,Unnamed: 0,Unnamed: 0.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,DIST,fake1
5589,114494,114494,565745000,2017-01-23T13:54:46,46.87765,-125.23177,3.9,2.0,11.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.208135770558574,1079.2081357705586
5590,114495,114495,565745000,2017-01-23T13:02:04,46.83003,-125.23535,3.3,12.0,19.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.43015711422797,1079.430157114228
5591,114496,114496,565745000,2017-01-23T13:43:34,46.867129999999996,-125.2326,3.5,4.0,18.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.13420942442172,1079.1342094244217
5592,114497,114497,565745000,2017-01-23T13:44:35,46.86807,-125.23246999999999,3.3,6.0,19.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.13367840448374,1079.1336784044838
5593,114498,114498,565745000,2017-01-23T13:46:45,46.86997,-125.23223,3.1,0.0,12.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.136088254550703,1079.1360882545507
5594,114499,114499,565745000,2017-01-23T13:50:05,46.87295,-125.23245,3.2,-52.6,16.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.189627916675526,1079.1896279166756
5595,114500,114500,565745000,2017-01-23T13:51:24,46.87415,-125.23241999999999,3.5,6.0,18.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.20381942741246,1079.2038194274126
5596,114541,114541,636017139,2017-01-23T13:53:54,46.69242,-124.99422,3.9,182.0,183.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.774452344445677,1077.7744523444458
5597,114542,114542,636017139,2017-01-23T13:43:52,46.70298,-124.9946,3.3,179.0,181.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.603234454485413,1076.6032344544853
5598,114548,114548,565745000,2017-01-23T13:41:15,46.86487,-125.23283,3.3,0.0,17.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.13158483290139,1079.1315848329014
5599,114553,114553,565745000,2017-01-23T13:53:44,46.87658,-125.23193,3.8,6.0,14.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.20305041357737,1079.2030504135773
5600,114561,114561,636017139,2017-01-23T14:06:03,46.68503,-124.99968,3.3,-113.6,275.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.620827376945567,1078.6208273769455
5601,114562,114562,636017139,2017-01-23T13:54:56,46.69137,-124.99432,3.7,180.0,180.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.891482912197908,1077.891482912198
5602,114564,114564,636017139,2017-01-23T13:58:25,46.68778,-124.99417,3.6,174.0,180.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.28967892480276,1078.2896789248027
5603,114565,114565,636017139,2017-01-23T13:26:34,46.71727,-124.99563,3.2,178.0,179.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.021908489882795,1075.021908489883
5604,114566,114566,636017139,2017-01-23T13:28:36,46.7155,-124.9955,3.2,179.0,181.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.217649635008762,1075.2176496350087
5605,114567,114567,636017139,2017-01-23T13:57:24,46.68878,-124.9942,3.7,180.0,180.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.17870925097012,1078.17870925097
5606,114568,114568,636017139,2017-01-23T13:59:34,46.68652,-124.99382,3.9,166.0,192.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.428327991925272,1078.4283279919252
5607,114569,114569,636017139,2017-01-23T14:09:13,46.68607,-125.00447,4.3,-136.6,251.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.535588335171614,1078.5355883351717
5608,114580,114580,636017139,2017-01-23T14:03:47,46.68418,-124.99673,3.2,-126.6,272.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.70029460363743,1078.7002946036375
5609,114587,114587,565745000,2017-01-23T13:52:34,46.87533,-125.23212,3.6,10.0,15.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.19828511046155,1079.1982851104615
5610,114588,114588,565745000,2017-01-23T13:14:26,46.84122,-125.23353,3.1,11.0,31.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.17293738049185,1079.172937380492
5611,114589,114589,565745000,2017-01-23T13:18:47,46.84485,-125.23283,3.0,10.0,21.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.098075018370434,1079.0980750183705
5612,114590,114590,565745000,2017-01-23T13:29:18,46.85407,-125.2322,3.1,-54.6,5.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.033341648279904,1079.03334164828
5613,114591,114591,565745000,2017-01-23T13:59:34,46.88255,-125.23188,3.4,-50.6,18.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.303999716040448,1079.3039997160404
5614,114606,114606,565745000,2017-01-23T14:00:54,46.88382,-125.23172,3.6,2.0,13.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.31718359033892,1079.317183590339
5615,114607,114607,565745000,2017-01-23T14:06:05,46.8888,-125.23172,3.1,4.0,18.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.425446963787675,1079.4254469637876
5616,114608,114608,565745000,2017-01-23T14:07:06,46.88967,-125.23173,3.2,-56.6,18.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.446660256420763,1079.4466602564207
5617,114609,114609,565745000,2017-01-23T14:02:25,46.88537,-125.23172,3.6,0.0,13.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.34924531637005,1079.3492453163701
5618,114610,114610,565745000,2017-01-23T14:04:55,46.88775,-125.23182,3.3,0.0,17.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.408797868177565,1079.4087978681775
5619,114628,114628,636017139,2017-01-23T14:02:45,46.68407,-124.99538000000001,3.1,-161.6,266.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.706621315931674,1078.7066213159317
5620,114629,114629,636017139,2017-01-23T14:04:54,46.68457,-124.99823,3.4,-116.6,272.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.664215732831984,1078.664215732832
5621,114630,114630,636017139,2017-01-23T14:07:04,46.68562,-125.0009,3.6,-111.6,264.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.562352452003978,1078.562352452004
5622,114631,114631,636017139,2017-01-23T14:10:14,46.68595,-125.00618,3.9,-146.6,250.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.561355864190602,1078.5613558641905
5623,114667,114667,636017139,2017-01-23T14:18:05,46.68477,-125.01881999999999,3.8,-146.6,251.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.811300011575632,1078.8113000115757
5624,114668,114668,636017139,2017-01-23T13:37:43,46.70813,-124.99486999999999,2.6,182.0,179.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.032634545278672,1076.0326345452786
5625,114669,114669,636017139,2017-01-23T13:38:44,46.70742,-124.99473,2.6,170.0,179.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.11081573916733,1076.1108157391673
5626,114670,114670,636017139,2017-01-23T13:46:23,46.70058,-124.9946,3.4,176.0,180.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.86974791819831,1076.8697479181983
5627,114671,114671,565745000,2017-01-23T14:08:08,46.89045,-125.23172,3.0,-51.6,19.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.46466149511892,1079.464661495119
5628,114672,114672,565745000,2017-01-23T14:09:14,46.89145,-125.23172,3.1,-50.6,19.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.489230621584376,1079.4892306215843
5629,114677,114677,636017139,2017-01-23T14:17:04,46.68493,-125.01728,4.0,-149.6,249.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.77654767038264,1078.7765476703826
5630,114678,114678,636017139,2017-01-23T14:23:44,46.68495,-125.02733,3.9,-120.6,273.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.89916340106664,1078.8991634010667
5631,114679,114679,636017139,2017-01-23T14:24:45,46.685320000000004,-125.02883,4.1,-116.6,270.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.87996248891745,1078.8799624889175
5632,114680,114680,565745000,2017-01-23T14:12:25,46.89433,-125.23177,3.4,-57.6,13.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.56704117988612,1079.567041179886
5633,114681,114681,636017139,2017-01-23T14:19:13,46.68473,-125.02062,3.8,-143.6,250.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.836633063257686,1078.8366330632578
5634,114682,114682,636017139,2017-01-23T14:12:04,46.685829999999996,-125.00908000000001,4.1,-144.6,248.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.59784935962797,1078.597849359628
5635,114695,114695,565745000,2017-01-23T13:33:54,46.85825,-125.23246999999999,3.3,-50.6,11.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.064424751881106,1079.064424751881
5636,114696,114696,565745000,2017-01-23T13:37:25,46.8614,-125.23262,3.1,-52.6,12.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.09124825982377,1079.0912482598237
5637,114697,114697,565745000,2017-01-23T13:42:25,46.86608,-125.23273,3.5,2.0,17.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.134331334644585,1079.1343313346447
5638,114698,114698,565745000,2017-01-23T13:47:47,46.870870000000004,-125.23222,3.2,-51.6,10.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.14588889450749,1079.1458888945074
5639,114699,114699,565745000,2017-01-23T14:14:55,46.89662,-125.23193,3.1,-53.6,19.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.641268360924503,1079.6412683609244
5640,114729,114729,565745000,2017-01-23T14:13:34,46.89542,-125.23185,3.2,0.0,16.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.60227667176599,1079.602276671766
5641,114735,114735,636017139,2017-01-23T14:20:15,46.68458,-125.02218,3.8,-146.6,253.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.87202738366189,1078.8720273836618
5642,114736,114736,636017139,2017-01-23T14:22:34,46.68458,-125.02565,3.6,-129.6,270.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.91670871155629,1078.9167087115563
5643,114737,114737,636017139,2017-01-23T14:26:03,46.68565,-125.03083000000001,3.8,-125.6,274.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.87335945631116,1078.8733594563112
5644,114738,114738,636017139,2017-01-23T14:27:04,46.68588,-125.03235,3.9,-120.6,281.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.87147547281368,1078.8714754728137
5645,114739,114739,636017139,2017-01-23T14:30:54,46.68783,-125.03873,4.6,-121.6,282.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.765095331406727,1078.7650953314067
5646,114740,114740,636017139,2017-01-23T14:32:04,46.68865,-125.04053,4.3,-105.6,274.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.70855252319814,1078.7085525231983
5647,114744,114744,636017139,2017-01-23T14:34:45,46.68957,-125.04482,4.1,-122.6,270.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.69018262353562,1078.6901826235355
5648,114745,114745,636017139,2017-01-23T14:36:04,46.68997,-125.04692,4.1,-131.6,272.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.688872756747475,1078.6888727567475
5649,114746,114746,636017139,2017-01-23T13:49:34,46.69715,-124.99463,3.9,182.0,179.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.250790904846642,1077.2507909048466
5650,114747,114747,636017139,2017-01-23T14:01:44,46.68448,-124.99435,3.0,-198.6,243.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.656962700783065,1078.656962700783
5651,114763,114763,565745000,2017-01-23T13:55:54,46.87892,-125.23178,3.7,3.0,12.0,JAL PARI,IMO9362205,9V3799,1004.0,not under command,224.94,32.26,14.1,70.0,19.230154461047803,1079.2301544610477
5652,114773,114773,636017139,2017-01-23T14:28:14,46.68652,-125.03418,4.3,-114.6,280.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.83071442775532,1078.8307144277553
5653,114774,114774,636017139,2017-01-23T14:33:44,46.68925,-125.04313,4.0,-127.6,270.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.69210235528447,1078.6921023552845
5654,114776,114776,636017139,2017-01-23T14:29:24,46.68712,-125.03608,4.5,-116.6,279.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.796678189932344,1078.7966781899324
5655,114779,114779,636017139,2017-01-23T14:37:07,46.69027,-125.04867,4.2,-125.6,270.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.692476329875763,1078.6924763298757
5656,114780,114780,636017139,2017-01-23T14:39:34,46.69097,-125.05266999999999,4.3,-124.6,271.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.702979231988113,1078.7029792319881
5657,114808,114808,636017139,2017-01-23T14:40:53,46.69122,-125.05488000000001,4.0,-126.6,273.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.72557437496397,1078.725574374964
5658,114811,114811,636017139,2017-01-23T14:44:04,46.69258,-125.05943,3.9,-116.6,269.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.687637282172986,1078.687637282173
5659,114814,114814,636017139,2017-01-23T14:13:14,46.68553,-125.01105,4.2,-152.6,249.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.648229902148426,1078.6482299021484
5660,114815,114815,636017139,2017-01-23T14:15:52,46.68515,-125.01533,4.0,-142.6,249.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.73161143987591,1078.731611439876
5661,114816,114816,636017139,2017-01-23T14:51:13,46.694379999999995,-125.07068000000001,4.0,-111.6,273.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.78859260517433,1078.7885926051742
5662,114817,114817,636017139,2017-01-23T14:42:55,46.69208,-125.05775,3.8,-120.6,274.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.70053584848449,1078.7005358484844
5663,114839,114839,636017139,2017-01-23T14:45:12,46.6929,-125.06118000000001,3.9,-122.6,269.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.696446175514048,1078.696446175514
5664,114840,114840,636017139,2017-01-23T14:47:14,46.69337,-125.06445,4.2,-124.6,270.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.72902927503088,1078.7290292750308
5665,114841,114841,636017139,2017-01-23T14:49:26,46.69385,-125.06798,4.0,-124.6,269.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.770866625449298,1078.7708666254493
5666,114842,114842,636017139,2017-01-23T14:41:54,46.6917,-125.05628,3.9,-118.6,274.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.706570790007124,1078.7065707900072
5667,114843,114843,636017139,2017-01-23T14:53:45,46.69527,-125.07443,3.9,-122.6,270.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.801342345855517,1078.8013423458556
5668,114874,114874,636017139,2017-01-23T14:21:32,46.68438,-125.02408,3.6,-135.6,265.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.917972436972626,1078.9179724369726
5669,114891,114891,636017139,2017-01-23T14:57:13,46.69623,-125.07982,3.8,-134.6,276.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.860774645241026,1078.860774645241
5670,114892,114892,636017139,2017-01-23T14:59:17,46.69712,-125.08301999999999,4.7,-108.6,324.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.867954864417527,1078.8679548644175
5671,114893,114893,636017139,2017-01-23T15:00:18,46.6982,-125.0842,4.9,-87.6,346.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.795359802135962,1078.7953598021359
5672,114894,114894,636017139,2017-01-23T15:02:24,46.70105,-125.08463,5.2,-52.6,3.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.521010133976677,1078.5210101339767
5673,114895,114895,636017139,2017-01-23T14:58:14,46.696329999999996,-125.08155,4.4,-136.6,299.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.90303923388643,1078.9030392338864
5674,114896,114896,636017139,2017-01-23T15:05:44,46.70525,-125.08415,4.1,2.0,6.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.082683218661675,1078.0826832186617
5675,114904,114904,636017139,2017-01-23T15:11:15,46.710879999999996,-125.08402,3.2,1.0,1.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.514896596372985,1077.514896596373
5676,114905,114905,636017139,2017-01-23T15:07:54,46.707570000000004,-125.08377,3.8,9.0,358.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.83741670600745,1077.8374167060074
5677,114906,114906,636017139,2017-01-23T15:03:33,46.70265,-125.08453,4.7,6.0,8.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.35653629874212,1078.3565362987422
5678,114931,114931,636017139,2017-01-23T15:06:53,46.70655,-125.08395,3.9,4.0,4.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.945625545448774,1077.9456255454488
5679,114932,114932,636017139,2017-01-23T15:09:03,46.70875,-125.08375,3.6,-51.6,355.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.718596156441762,1077.7185961564417
5680,114933,114933,636017139,2017-01-23T15:12:22,46.71183,-125.0841,3.0,-56.6,1.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.422948690788154,1077.4229486907882
5681,114934,114934,636017139,2017-01-23T15:10:14,46.70993,-125.08398000000001,3.5,-57.6,359.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.608344337430086,1077.60834433743
5682,114935,114935,636017139,2017-01-23T15:18:55,46.717079999999996,-125.08453,2.9,-56.6,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.91731812117203,1076.917318121172
5683,114949,114949,636017139,2017-01-23T15:15:44,46.71448,-125.08425,2.8,-59.6,359.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.164779239025517,1077.1647792390256
5684,114950,114950,636017139,2017-01-23T15:16:45,46.71525,-125.08428,2.9,1.0,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.08951557828494,1077.089515578285
5685,114951,114951,636017139,2017-01-23T15:17:53,46.71622,-125.08438000000001,3.0,-56.6,355.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.997016380397042,1076.997016380397
5686,114952,114952,636017139,2017-01-23T15:20:04,46.71797,-125.08457,2.7,-60.6,353.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.830947323582066,1076.830947323582
5687,114953,114953,636017139,2017-01-23T15:23:14,46.7202,-125.08497,2.5,-62.6,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.625913144825336,1076.6259131448253
5688,114963,114963,636017139,2017-01-23T15:13:24,46.71267,-125.0841,2.9,-52.6,0.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.339362246840185,1077.3393622468402
5689,114966,114966,636017139,2017-01-23T15:24:23,46.72105,-125.08511999999999,2.6,2.0,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.547996365242838,1076.5479963652429
5690,114994,114994,636017139,2017-01-23T15:29:15,46.72442,-125.0854,2.5,7.0,357.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.229251432842883,1076.2292514328428
5691,114995,114995,636017139,2017-01-23T15:31:32,46.726000000000006,-125.0854,2.5,1.0,354.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.075752959059287,1076.0757529590592
5692,114996,114996,636017139,2017-01-23T15:26:44,46.72265,-125.08533,2.4,-57.6,357.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.39917990584727,1076.3991799058472
5693,114997,114997,636017139,2017-01-23T15:28:14,46.7237,-125.08537,2.5,-55.6,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.29824539695156,1076.2982453969516
5694,114998,114998,636017139,2017-01-23T15:30:22,46.72518,-125.08543,2.4,6.0,357.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.156473934462184,1076.1564739344622
5695,115027,115027,636017139,2017-01-23T14:54:53,46.69567,-125.07628000000001,4.0,-123.6,268.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.813435129491392,1078.8134351294914
5696,115028,115028,636017139,2017-01-23T14:55:54,46.6959,-125.07777,4.1,-116.6,270.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.83346486703684,1078.8334648670368
5697,115029,115029,636017139,2017-01-23T15:01:22,46.69965,-125.0845,4.9,-61.6,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.65819097542961,1078.6581909754295
5698,115045,115045,636017139,2017-01-23T15:33:45,46.72748,-125.08565,2.5,-58.6,0.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.941805227114955,1075.9418052271149
5699,115046,115046,636017139,2017-01-23T15:34:54,46.7283,-125.08567,2.5,-60.6,0.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.863355154442074,1075.8633551544422
5700,115047,115047,636017139,2017-01-23T15:42:45,46.73362,-125.08635,2.6,-69.6,357.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.379422119794304,1075.3794221197943
5701,115048,115048,636017139,2017-01-23T15:37:22,46.73,-125.08598,2.5,-68.6,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.711451356875221,1075.7114513568752
5702,115049,115049,636017139,2017-01-23T15:38:23,46.73067,-125.08593,2.5,9.0,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.645178260172909,1075.645178260173
5703,115050,115050,636017139,2017-01-23T15:46:13,46.736,-125.08618,2.3,6.0,4.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.146511774096274,1075.1465117740963
5704,115078,115078,636017139,2017-01-23T15:40:34,46.73217,-125.086,2.4,-56.6,354.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.50415409679449,1075.5041540967945
5705,115079,115079,636017139,2017-01-23T15:41:43,46.732929999999996,-125.08608000000001,2.3,-53.6,354.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.434640340223956,1075.434640340224
5706,115102,115102,636017139,2017-01-23T15:48:33,46.73747,-125.08625,2.3,-51.6,1.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.010232122391436,1075.0102321223915
5707,115103,115103,636017139,2017-01-23T15:14:34,46.7136,-125.08417,2.8,-55.6,359.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.249342672618234,1077.2493426726182
5708,115104,115104,636017139,2017-01-23T15:21:07,46.71873,-125.08478000000001,2.6,-54.6,355.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.763553142835374,1076.7635531428355
5709,115105,115105,636017139,2017-01-23T15:53:04,46.74045,-125.08627,2.4,6.0,1.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.730664271535234,1074.7306642715353
5710,115106,115106,636017139,2017-01-23T15:54:23,46.7413,-125.08635,2.3,-59.6,1.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.654385260897234,1074.6543852608972
5711,115107,115107,636017139,2017-01-23T15:57:42,46.7435,-125.0865,2.2,-53.6,358.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.455578827872909,1074.4555788278728
